Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Share price,Shares availability
1171,Steel Authority of India,India,12980.0,1790.0,15870.0,5640.0,Construction,1840,"18,905",0.0,0
1172,Caesars Entertainment,United States,9480.0,-1020.0,38030.0,5480.0,Materials,1954,"130,999",0.0,0
1173,New World Development,Hong Kong,8850.0,204.4,82050.0,14260.0,Casinos & Resorts,1937,"49,000",44.3,1
1175,Cemex,Mexico,14650.0,800.1,26650.0,14690.0,Aerospace & Defense,1923,"33,000",68.3,1
1176,Hexagon ,Sweden,5130.0,947.7,16030.000000000002,6690.0,Construction,1906,"46,206",0.0,0
1177,ZIM Integrated Shipping Services,Israel,10730.0,4640.0,9840.0,36390.0,Conglomerate,1969,"22,097",0.0,0
1178,China National Chemical,China,20540.0,581.2,25210.0,6530.0,Transportation,1945,"5,931",20.3,1
1179,Fastenal,United States,6300.0,984.0,4470.0,8520.0,Construction,1953,"44,173",0.0,0
1180,Chongqing Zhifei Biological Products,China,4740.0,1580.0,4710.0,32780.0,Trading Companies,1967,"20,507",52.3,1
1180,Secom,Japan,9550.0,854.8,16250.0,25210.0,Drugs & Biotechnology,1995,"2,972",0.0,0
1182,Angang Steel,China,21020.0,1070.0,15300.0,15210.0,Business Services & Supplies,1962,"59,436",0.0,0
1182,STO Express,China,39150.0,-1410.0,29450.0,4350.0,Materials,1997,"30,412",0.0,0
1185,Magnitogorsk Iron & Steel,Russia,11860.0,3120.0,9770.0,29960.0,IT Software & Services,2011,"6,787",70.1,1
1188,Alpha Dhabi Holding,United Arab Emirates,5130.0,866.2,12890.0,16360.0,Utilities,1909,"4,930",62.0,1
1190,Bank of Changsha,China,5660.0,941.9,121720.0,11790.0,"Food, Drink & Tobacco",1907,"29,515",0.0,0
1190,Voestalpine,Austria,16770.0,1040.0,17850.0,4830.0,Banking,1997,"7,618",0.0,0
1192,China Resources Pharmaceutical Group,Hong Kong,30470.0,484.9,31880.0,4850.0,Materials,1938,"47,357",0.0,0
1194,BBMG,China,18910.0,454.0,44930.0,32250.0,IT Software & Services,2014,"28,098",0.0,0
1195,Suning.com,China,28600.0,-1900.0,32439.999999999996,1730.0,Construction,2005,"46,447",0.0,0
1196,National Bank of Greece,Greece,2650.0,1020.0,95480.0,4710.0,Retailing,1996,"45,598",0.0,0
1197,Targa Resources,United States,17440.0,71.2,16410.0,4000.0,Banking,1841,"7,346",0.0,0
1198,Olympus,Japan,7710.0,901.9,11230.0,17390.0,Oil & Gas Operations,2005,"2,430",76.6,1
1198,Umicore,Belgium,28430.0,731.6,10450.0,23960.0,Technology Hardware & Equipment,1968,"31,653",0.0,0
1200,Expedia Group,United States,8600.0,12.0,21550.0,9690.0,Materials,1904,"11,050",0.0,0
1200,Hua Nan Financial,Taiwan,2540.0,616.0,125090.0,28290.0,Business Services & Supplies,1996,"14,800",90.9,1
1202,Jiangsu Yanghe Brewery,China,3060.0,1150.0,8710.0,10670.0,Diversified Financials,1919,"10,782",0.0,0
1202,Kerry Group,Ireland,8690.0,901.9,12960.0,32790.0,"Food, Drink & Tobacco",2002,"15,831",0.0,0
1204,Beiersdorf,Germany,9020.0,754.1,13000.0,19390.0,"Food, Drink & Tobacco",1972,"22,000",0.0,0
1205,Leidos,United States,13740.0,753.0,13260.0,23470.0,Household & Personal Products,1882,"20,567",0.0,0
1206,Eastman,United States,10480.0,857.0,15520.0,14760.0,"IT, Internet, Software & Services",1969,"39,000",92.7,1
1207,Vistra Energy,United States,13280.0,-1270.0,30450.0,13720.0,Chemicals,1920,"14,000",83.3,1
1209,Banca Mediolanum,Italy,6440.0,842.8,83530.0,2830.0,Utilities,1951,"24,717",0.0,0
1211,TransDigm Group,United States,4880.0,747.0,19240.0,3940.0,Utilities,1990,"40,141",0.0,0
1212,Experian,Ireland,5940.0,985.4,10390.0,34610.0,Aerospace & Defense,2003,"13,300",753.7,1
1212,Mirae Asset Financial Group,South Korea,3500.0,1010.0,91390.0,32220.0,Business Services & Supplies,1996,"20,600",0.0,0
1214,EQT AB,Sweden,1800.0,1070.0,4430.0,3980.0,Diversified Financials,1999,"3,809",0.0,0
1215,GAIL India,India,10980.0,1530.0,12030.0,35060.0,Diversified Financials,2011,"1,160",0.0,0
1216,Inner Mongolia Baotou Steel,China,13210.0,444.5,23220.0,9520.0,Oil & Gas Operations,1984,"18,084",0.0,0
1217,Towngas,Hong Kong,6890.0,645.5,21560.0,14120.0,Materials,1999,"27,018",0.0,0
1218,Terna,Italy,3080.0,948.2,23810.0,22490.0,Semiconductors,1999,"30,000",77.5,1
1220,Carnival Corporation,United States,3510.0,-9420.0,53280.0,16920.0,Utilities,1999,"5,000",0.0,0
1221,VICI Properties,United States,1510.0,1010.0,17600.0,21450.0,Travel & Leisure,1972,"120,000",9.7,1
1222,Chipotle Mexican Grill,United States,7550.0,653.0,7640.0,22210.0,Diversified Financials,2016,152,32.6,1
1223,Toppan Printing,Japan,13820.0,982.0,20320.0,41490.0,Restaurants,1993,"97,660",1717.8,1
1224,Shanghai Electric Group,China,19890.0,-1560.0,31740.0,5570.0,Business Services & Supplies,1900,"52,401",0.0,0
1224,Turkish Airlines,Turkey,10910.0,920.1,26640.0,8210.0,Capital Goods,2004,"39,015",0.0,0
1226,Ferrari,Italy,5050.0,982.0,7800.0,3720.0,Transportation,1933,"37,670",0.0,0
1227,Old Republic International,United States,9340.0,1530.0,20380.0,39040.0,Consumer Durables,1947,"4,609",0.0,0
1228,Jeronimo Martins,Portugal,24690.0,547.1,11790.0,7330.0,Insurance,1887,"9,600",25.4,1
1229,Zimmer Biomet,United States,7840.0,401.6,23460.0,13700.0,Food Markets,1792,"123,458",0.0,0
1230,Alcoa,United States,12820.0,723.0,15990.0,26310.0,Health Care Equipment & Services,1927,"19,500",132.5,1
1231,Santos,Australia,4820.0,656.3,31120.0,12420.0,Materials,1888,"12,200",40.9,1
1232,Alstom,France,15190.0,65.7,35150.0,19970.0,Oil & Gas Operations,1954,"3,786",0.0,0
1233,Kyushu Electric Power,Japan,16219.999999999998,115.7,45890.0,8760.0,Capital Goods,1928,"71,692",0.0,0
1234,Goodyear,United States,17480.0,764.0,21400.0,3060.0,Utilities,1951,"21,273",0.0,0
1234,Tenaris,Luxembourg,6540.0,1110.0,14450.0,3730.0,Automotive,1898,"72,000",10.8,1
1236,Petronas Chemicals,Malaysia,5550.0,1770.0,11520.0,7740.0,Materials,2002,"6,000",0.0,0
1238,Illumina,United States,4530.0,761.0,15220.0,19050.0,Chemicals,1998,"4,585",0.0,0
1238,Synopsys,United States,4500.0,908.9,8900.0,50690.0,Drugs & Biotechnology,1998,"7,800",232.6,1
1240,Datang International Power,China,15840.0,-1670.0,46460.0,43630.0,IT Software & Services,1986,"16,361",381.5,1
1241,Top Frontier Investment Holdings,Philippines,17340.0,44.0,41250.0,3020.0,Utilities,1994,"33,483",0.0,0
1242,Arkema,France,11250.0,1550.0,13990.0,745.0,Oil & Gas Operations,2008,"28,651",0.0,0
1243,Nippon Paint,Japan,9230.0,615.0,16980.0,8620.0,Chemicals,2004,"20,030",0.0,0
1244,Kobe Steel,Japan,18010.0,669.1,23190.0,19290.0,Chemicals,1881,"30,247",0.0,0
1245,Bank of Greece,Greece,1120.0,754.0,224160.0,1760.0,Materials,1905,"40,517",0.0,0
1246,Bank Of Guiyang,China,4720.0,923.1,92400.0,385.0,Banking,1927,"1,882",0.0,0
1246,HD HYUNDAI,South Korea,24860.0,-115.5,30130.0,3560.0,Banking,1997,"6,594",0.0,0
1248,Royal Mail,United Kingdom,17840.0,1200.0,13710.0,3350.0,Capital Goods,1972,39,0.0,0
1250,Lundbergs,Sweden,3430.0,1320.0,22370.0,4450.0,Transportation & Logistics,1516,"140,000",0.0,0
1251,Guangzhou R&F,China,12410.0,-1380.0,63680.0,12100.0,Diversified Financials,1944,"3,259",0.0,0
1252,China Gas Holdings,Hong Kong,10530.0,1220.0,19880.0,1400.0,Construction,1994,"60,325",0.0,0
1255,Western Alliance Bancorp.,United States,2270.0,946.8,60580.0,18580.0,Health Care Equipment & Services,1986,"6,700",84.9,1
1256,Wuchan Zhongda Group,China,87290.0,393.5,20380.0,8350.0,Banking,1995,"3,139",32.1,1
1257,Metro,Canada,14610.0,677.9,10780.0,3940.0,Trading Companies,1992,"20,000",0.0,0
1258,Raizen,Brazil,30140.0,619.0,18860.0,13230.0,Food Markets,1947,"90,000",0.0,0
1260,Israel Discount Bank,Israel,3860.0,858.5,107660.0,30900.0,Transportation & Logistics,1934,"24,000",332.7,1
1261,Bangkok Bank,Thailand,5420.0,816.8,130650.0,7540.0,Banking,1935,"8,899",0.0,0
1263,Mitsui Chemicals,Japan,13830.0,1140.0,16120.000000000002,3220.0,Banking,1948,"12,459",0.0,0
1264,Midea Real Estate Holding,China,11540.0,580.0,45270.0,4410.0,Chemicals,1997,"18,051",0.0,0
1266,KPN,Netherlands,6230.0,1520.0,14480.0,5290.0,Consumer Durables,1912,"50,478",0.0,0
1267,Kohl's,United States,19430.0,938.0,15050.0,14330.0,Telecommunications Services,1989,"9,699",0.0,0
1268,Chongqing Changan Auto,China,15960.0,435.0,20410.0,7380.0,Retailing,1962,"99,000",22.9,1
1269,Canadian Tire,Canada,12990.0,899.4,17260.0,12150.0,Consumer Durables,1996,"40,298",0.0,0
1269,Vienna Insurance Group,Austria,12620.0,444.1,58030.0,8570.0,Retail and Wholesale,1922,"34,000",0.0,0
1271,New Hope Liuhe,China,19870.0,-1010.0,20330.0,6520.0,Insurance,1824,"25,684",0.0,0
1272,Sichuan Road & Bridge,China,13120.0,865.5,21500.0,10380.0,"Food, Drink & Tobacco",1998,"95,993",0.0,0
1273,Dick's Sporting Goods,United States,12290.0,1520.0,9040.0,27590.0,Business Services & Supplies,1982,"8,600",76.7,1
1275,Jiangsu Hengrui Medicine,China,4350.0,964.4,6030.0,7960.0,Specialty,1948,"50,800",137.9,1
1276,Universal Health Services,United States,12640.0,989.5,13090.0,32320.0,Drugs & Biotechnology,1970,"28,903",0.0,0
1277,Grupo Inbursa,Mexico,3450.0,1030.0,27900.0,9900.0,Health Care Equipment & Services,1979,"89,400",136.2,1
1278,Dongguan Rural Commercial Bank,China,3810.0,867.0,93120.0,11280.0,Banking,1985,"11,441",0.0,0
1280,Yara International,Norway,16650.0,432.7,17270.0,14160.0,Aerospace & Defense,1911,"12,371",0.0,0
1281,Banco de Sabadell,Spain,7020.0,524.9,286510.0,13500.0,Chemicals,2003,"16,757",0.0,0
1281,Olam Group,Singapore,34980.0,467.9,23780.0,4700.0,Banking,1881,"20,070",0.0,0
1284,Popular,United States,2760.0,934.9,75100.0,49710.0,Drugs & Biotechnology,2000,"34,912",0.0,0
1285,Hydro One,Canada,5760.0,769.7,24050.0,6080.0,Banking,1893,"8,351",59.6,1
1285,SG Holdings,Japan,13620.0,829.7,8050.000000000001,16790.0,Utilities,1906,"8,800",0.0,0
1285,Sojitz,Japan,18130.0,658.1,21790.0,11020.0,Transportation,2006,"52,021",0.0,0
1288,Goertek,China,12090.0,662.8,9580.0,3620.0,Trading Companies,2003,"19,463",0.0,0
1289,Frontier Communications Parent,United States,6410.0,4960.0,17140.0,15780.0,Technology Hardware & Equipment,2001,"95,780",0.0,0
1292,Migdal Insurance,Israel,11350.0,418.5,65160.0,3840.0,Consumer Durables,1905,"82,981",0.0,0
1293,Inter Rao,Russia,15080.0,1280.0,12990.0,2000.0,Insurance,1974,"4,565",0.0,0
1295,Hopson Development Holdings,Hong Kong,3950.0,1260.0,44410.0,6960.0,Banking,1888,"27,303",0.0,0
1297,LG ,South Korea,4290.0,1870.0,21590.0,29400.0,Conglomerate,1930,"18,500",138.4,1
1297,Skanska,Sweden,16760.0,799.6,15360.0,9540.0,Electronics,1958,186,0.0,0
1299,HBIS,China,15510.0,246.0,39200.0,8540.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1887,"30,051",0.0,0
1300,Banco BPM,Italy,5390.0,672.6,228000.0,3870.0,Materials,2008,"35,336",0.0,0
1301,China Fortune Land Development,China,10440.0,-2620.0,72070.0,5000.0,Banking,2017,"22,000",0.0,0
1303,Air France-KLM,France,16920.0,-3890.0,34890.0,54810.0,IT Software & Services,2006,"2,180",0.0,0
1304,Jacobs Engineering,United States,14070.0,281.1,14800.0,2850.0,Transportation & Logistics,2004,"42,000",0.0,0
1305,China Resources Power,Hong Kong,11550.0,204.9,36860.0,18380.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1947,"55,000",115.8,1
1307,AIB Group,Ireland,3330.0,726.9,145420.0,21990.0,Utilities,1994,"5,607",28.7,1
1308,Transurban Group,Australia,2080.0,-80.3,28090.0,6090.0,Banking,1825,"8,916",0.0,0
1309,Tourmaline Oil,Canada,3810.0,1620.0,12790.0,31170.0,Transportation,1996,"8,000",0.0,0
1310,Arab National Bank,Saudi Arabia,1650.0,580.3,51270.0,16460.0,Oil & Gas Operations,2008,651,0.0,0
1311,Marvell Technology,United States,4460.0,-421.0,22110.0,12800.0,Banking,1949,"4,059",0.0,0
1312,Skyworks Solutions,United States,5110.0,1390.0,8620.0,49550.0,Semiconductors,1995,"6,729",40.3,1
1313,Arista Networks,United States,2950.0,840.9,5730.0,18610.0,Semiconductors,2002,"11,000",108.7,1
1314,China Three Gorges Renewables (Group),China,1640.0,520.0,30410.0,36220.0,Technology Hardware & Equipment,2004,"2,993",164.7,1
1316,Flutter Entertainment,Ireland,8300.0,-571.9,22720.0,36020.0,Video Games,1982,"4,644",128.2,1
1317,Brighthouse Financial,United States,7140.0,-108.0,261300.0,18660.0,"Hotels, Restaurants & Leisure",1988,"16,813",0.0,0
1317,International Airlines,United Kingdom,9950.0,-3480.0,39130.0,4100.0,Insurance,1863,"1,500",42.5,1
1319,Boliden,Sweden,8000.0,1010.0,8940.0,9520.0,Transportation,1974,"56,658",0.0,0
1320,CF Industries Holdings,United States,6540.0,917.0,12570.0,13290.0,Materials,1925,"6,167",0.0,0
1320,Krung Thai Bank,Thailand,4430.0,758.3,107710.0,20100.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1946,"2,010",77.0,1
1324,CSN,Brazil,8880.0,2270.0,14250.0,2120.0,Insurance,1955,"4,061",0.0,0
1325,APA,United States,7990.0,973.0,13300.0,6220.0,Materials,1941,"35,179",0.0,0
1326,SSAB AB,Sweden,11170.0,1710.0,12370.0,14120.0,Oil & Gas Operations,1954,"2,253",40.4,1
1328,Campbell Soup,United States,8300.0,921.0,11990.0,21550.0,Business Services & Supplies,1978,"420,000",0.0,0
1329,Sofina,Belgium,118.0,3070.0,13740.0,14160.0,"Food, Drink & Tobacco",1869,"14,100",55.3,1
1331,CJ Cheiljedang,South Korea,22960.0,535.2,22590.0,13280.0,Trading Companies,1854,"21,021",0.0,0
1332,Magnit PJSC,Russia,25180.0,652.7,16440.0,5330.0,"Food, Drink & Tobacco",2007,"8,156",0.0,0
1333,Huadian Power International,China,15500.0,-602.1,34890.0,5490.0,Food Markets,1994,"316,001",0.0,0
1334,NARI Technology Development,China,6360.0,844.4,10690.0,3270.0,Construction,1994,"25,139",0.0,0
1336,Eurazeo,France,7410.0,1860.0,18330.0,17960.0,Oil & Gas Operations,1887,"1,531",25.6,1
1337,Tokyo Gas,Japan,17470.0,345.5,27300.0,6480.0,Diversified Financials,1969,"19,832",0.0,0
1338,Guangzhou Rural Commercial Bank,China,7240.0,490.2,182260.0,7930.0,Oil & Gas Operations,1885,"16,858",0.0,0
1339,Heimstaden AB Pref. Shs,Sweden,1130.0,1190.0,39290.0,3530.0,Banking,1998,"14,168",0.0,0
1341,Schroders,United Kingdom,4160.0,841.5,32970.0,26440.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",2014,"3,400",159.7,1
1341,StoneX Group,United States,47630.0,134.2,19230.0,10600.0,Diversified Financials,1804,"5,750",0.0,0
1344,Garmin,Switzerland,4980.0,1080.0,7850.0,5210.0,Materials,1866,"7,135",0.0,0
1345,Compal Electronics,Taiwan,44240.0,452.3,19410.0,21300.0,Electronics,1989,"18,700",99.4,1
1349,Indian Bank,India,6170.0,655.0,86960.0,27420.0,"Food, Drink & Tobacco",1889,"14,000",86.4,1
1350,IDEXX Laboratories,United States,3210.0,744.8,2440.0,2630.0,Banking,1907,"41,557",0.0,0
1350,Smurfit Kappa Group,Ireland,11940.0,802.2,13590.0,39890.0,Health Care Equipment & Services,1983,"10,350",480.0,1
1352,Xinjiang Daqo New Energy,China,2680.0,1470.0,4530.0,11010.0,Materials,1934,"48,000",0.0,0
1353,Halkbank,Turkey,7660.0,524.2,93670.0,16010.000000000002,Materials,2011,"2,413",0.0,0
1355,Swatch Group,Switzerland,8000.0,836.7,15010.0,35260.0,Business Services & Supplies,2002,"19,998",0.0,0
1356,South32,Australia,6580.0,972.3,13980.0,13860.0,Consumer Durables,1983,"31,444",0.0,0
1357,China Overseas Grand Oceans Group,Hong Kong,8420.0,782.8,31190.0,16270.0,Materials,2015,"9,074",0.0,0
1359,Japan Exchange Group,Japan,1250.0,473.6,539070.0,3880.0,Business Services & Supplies,1969,"7,438",0.0,0
1360,Terumo,Japan,6270.0,822.4,12170.0,8620.0,Diversified Financials,1878,"1,197",0.0,0
1361,LEG Immobilien AG,Germany,1150.0,2029.9999999999998,23460.0,22930.0,Health Care Equipment & Services,1921,"26,482",0.0,0
1362,Sun Pharma Industries,India,5100.0,871.6,9300.0,7780.0,Construction,2008,"1,770",0.0,0
1363,Brown-Forman,United States,3740.0,807.0,6230.0,28970.0,Drugs & Biotechnology,1993,"37,000",0.0,0
1364,Assurant,United States,10190.0,449.9,27730.0,32090.000000000004,"Food, Drink & Tobacco",1870,"2,600",63.0,1
1365,Ajinomoto,Japan,10290.0,712.6,12130.0,10770.0,Insurance,1892,"15,600",118.1,1
1366,Indorama Ventures,Thailand,14620.0,809.5,16219.999999999998,13890.0,"Food, Drink & Tobacco",1917,"33,461",0.0,0
1367,Zoomlion Heavy Industry,China,10400.0,974.9,19140.0,7550.0,Diversified Financials,2002,"10,276",0.0,0
1370,Yuexiu Property ,Hong Kong,8900.0,555.8,49270.0,1340.0,Construction,2007,"13,212",0.0,0
1373,Wolters Kluwer,Netherlands,5640.0,860.5,10440.0,16910.0,Technology Hardware & Equipment,1992,"11,000",66.8,1
1375,Galp Energia,Portugal,19040.0,4.7,16960.0,26810.0,Media,1987,"19,454",0.0,0
1376,NEXON,Japan,2500.0,1050.0,8570.0,10120.0,Oil & Gas Operations,1999,"6,152",0.0,0
1376,Royal Caribbean Group,United States,1530.0,-5260.0,32259.999999999996,20320.0,IT Software & Services,2002,"6,683",0.0,0
1378,Extra Space Storage,United States,1610.0,856.9,10470.0,20820.0,Cruise Lines,1997,"50,000",61.9,1
1378,Shengjing Bank,China,6910.0,61.2,157960.0,28540.0,Diversified Financials,2004,"4,309",158.7,1
1380,X5 Retail Group,Russia,29930.0,579.5,16210.0,6730.0,Banking,1997,"8,099",0.0,0
1381,Cadence Design,United States,2990.0,696.0,4390.0,144.0,Food Markets,1975,"339,716",0.0,0
1383,AGCO,United States,11140.0,897.0,9180.0,2220.0,Banking,1954,"17,825",0.0,0
1383,Shanxi Taigang Stainless,China,15670.0,978.3,10610.0,10050.0,Capital Goods,1990,"23,300",125.2,1
1385,Grupo Elektra,Mexico,7200.0,638.0,20710.0,5870.0,Materials,1934,"18,985",0.0,0
1385,SDIC Power Holdings,China,6300.0,578.6,37310.0,14110.0,Retailing,1950,"71,278",0.0,0
1387,Zhongliang Holdings ,China,11810.0,419.0,41920.0,11240.0,Utilities,1989,"9,374",0.0,0
1388,Wuestenrot & Wuerttembergische,Germany,8100.0,414.3,85060.0,1840.0,Diversified Financials,1999,"7,458",0.0,0
1389,MSCI,United States,2040.0,726.0,5510.0,37060.0,Business Services & Supplies,1998,"3,633",542.6,1
1390,BPER Banca,Italy,4490.0,620.7,155060.0,2460.0,Banking,1867,"16,616",0.0,0
1391,Obayashi,Japan,16980.0,600.6,20830.0,5090.0,Construction,1936,"15,267",0.0,0
1392,Oji Holdings,Japan,13110.0,820.3,17840.0,4800.0,Materials,1949,"36,034",0.0,0
1395,Coloplast,Denmark,3160.0,778.1,2480.0,31590.0,Health Care Equipment & Services,1957,"12,874",0.0,0
1396,Brenntag,Germany,17000.0,529.9,11780.0,12460.0,Trading Companies,2006,"17,236",0.0,0
1397,Wens Foodstuff Group,China,10060.0,-2080.0,15190.0,20410.0,"Food, Drink & Tobacco",1993,"43,965",0.0,0
1399,Euronext,Netherlands,1560.0,488.6,165880.0,9150.0,Diversified Financials,2014,"2,108",0.0,0
1401,MercadoLibre,Uruguay,7070.0,83.3,10100.0,49400.0,IT Software & Services,1999,"29,957",1296.1,1
1401,Packaging Corp of America,United States,7730.0,834.7,8020.0,15100.0,Materials,1959,"15,200",142.4,1
1403,Mitsubishi Materials,Japan,15650.0,681.4,18330.0,2090.0,Materials,1871,"27,162",0.0,0
1405,Berry Global Group,United States,14290.0,724.0,17340.0,7780.0,"Engineering, Manufacturing",1967,"47,000",58.6,1
1405,Maanshan Iron & Steel,China,17550.0,821.4,14340.0,3160.0,Materials,1993,"18,730",0.0,0
1407,PerkinElmer,United States,5070.0,932.3,15000.0,19250.0,Health Care Equipment & Services,1947,"16,700",136.9,1
1408,Navient,United States,3490.0,717.0,80610.0,2500.0,Diversified Financials,2013,"6,195",16.1,1
1410,Kesko,Finland,13360.0,675.9,7920.0,10530.0,Food Markets,1940,"17,402",0.0,0
1411,Samsung Securities,South Korea,2090.0,843.0,55270.0,2880.0,Diversified Financials,1982,"2,530",0.0,0
1412,Quanta Services,United States,12980.0,486.0,12860.0,17200.0,Construction,1997,"43,700",165.0,1
1413,Beijing Capital Development,China,10050.0,107.3,49320.0,2310.0,Construction,1993,"2,139",0.0,0
1415,Faurecia,France,18460.0,-93.1,24650.0,3750.0,Automotive,1997,"111,000",0.0,0
1416,Indian Railway Finance,India,2550.0,822.3,58030.0,3830.0,Business Services & Supplies,1986,86,0.0,0
1417,Liberty Broadband,United States,988.0,732.0,17190.0,20820.0,Telecommunications Services,1991,"1,900",80.1,1
1419,AirBnB,United States,5990.0,-352.0,13710.0,98910.0,"IT, Internet, Software & Services",2008,"6,132",113.9,1
1421,China Eastern Airlines,China,10410.0,-1890.0,45310.0,6300.0,Transportation,1995,"80,321",0.0,0
1422,Adecco,Switzerland,24770.0,691.6,13490.0,6830.0,Business Services & Supplies,1996,"32,000",0.0,0
1422,AGNC Investment,United States,1970.0,749.0,68150.0,6060.0,Diversified Financials,2008,50,10.0,1
1424,Westinghouse Air Brake Technologies,United States,7820.0,555.6,18450.0,16520.0,Capital Goods,1869,"25,000",99.4,1
1425,Kawasaki Kisen Kaisha,Japan,6490.0,4270.0,11720.0,5300.0,Transportation,1919,"6,080",0.0,0
1426,Empire,Canada,23340.0,590.0,12920.0,8720.0,Food Markets,1963,"134,000",0.0,0
1426,Guangdong Haid Group,China,14040.0,169.8,6580.0,15440.0,"Food, Drink & Tobacco",1998,"33,557",0.0,0
1426,Shimano,Japan,4970.0,1060.0,6130.0,18000.0,Consumer Durables,1921,"13,179",0.0,0
1429,Attijariwafa Bank,Morocco,4710.0,572.0,64440.0,9590.0,Banking,1911,"20,583",0.0,0
1431,Henry Schein,United States,12400.0,623.9,8480.0,12050.0,Health Care Equipment & Services,1932,"21,600",82.5,1
1432,Suntory Beverage & Food,Japan,11550.0,625.1,14560.0,11910.0,"Food, Drink & Tobacco",1899,"23,866",0.0,0
1434,Mettler-Toledo International,United States,3720.0,769.0,3330.0,29210.0,Conglomerate,1991,"17,800",1581.7,1
1435,Wendel,France,8870.0,1240.0,16129.999999999998,4510.0,Diversified Financials,1704,"124,118",0.0,0
1436,Osaka Gas,Japan,13150.0,619.5,22270.0,6910.0,Oil & Gas Operations,1897,"20,941",0.0,0
1437,Thor Industries,United States,14880.0,922.4,7670.0,4250.0,Consumer Durables,1980,"31,000",78.6,1
1438,Williams-Sonoma,United States,8250.0,1130.0,4630.0,9680.0,Retail and Wholesale,1956,"21,000",118.1,1
1440,Rivian,United States,55.0,-4690.0,22290.0,30270.0,Automotive,2009,"10,422",14.3,1
1441,KION Group,Germany,12170.0,671.8,19170.0,8189.999999999999,Transportation & Logistics,2006,"40,000",0.0,0
1441,Sino-Ocean Group Holding,China,10330.0,423.6,44130.0,1520.0,Construction,1993,"14,890",0.0,0
1443,Olin,United States,8910.0,1300.0,8520.0,8460.0,Chemicals,1892,"7,750",57.7,1
1444,Kimco Realty,United States,1360.0,838.1,18460.0,15720.0,Diversified Financials,1973,606,18.8,1
1445,Bank of Chongqing,China,3920.0,640.9,94820.0,2040.0,Banking,1996,"4,401",0.0,0
1445,Fortinet,United States,3340.0,606.8,5920.0,48930.0,Technology Hardware & Equipment,2000,"10,195",68.3,1
1447,Church & Dwight,United States,5190.0,827.5,8000.0,24950.0,Packaged Goods,1846,"5,100",89.6,1
1448,Wistron,Taiwan,30860.0,374.8,17970.0,2830.0,Technology Hardware & Equipment,2001,"82,955",0.0,0
1449,ServiceNow,United States,5890.0,230.0,10800.0,94280.0,IT Software & Services,2004,"16,881",483.5,1
1450,Align Technology,United States,3950.0,772.0,5940.0,28410.0,Health Care Equipment & Services,1997,"22,540",341.3,1
1451,Mohawk Industries,United States,11200.0,1030.0,14220.0,7880.0,Consumer Durables,1878,"43,000",98.5,1
1452,SS&C Technologies,United States,5050.0,800.0,17330.0,17520.0,"IT, Internet, Software & Services",1986,"24,900",57.5,1
1453,Adani Enterprises,India,7860.0,95.5,11090.0,32700.000000000004,Conglomerate,1988,"23,000",0.0,0
1454,Advance Auto Parts,United States,11000.0,616.1,12190.0,13340.0,Retailing,1932,"41,000",123.2,1
1455,West Japan Railway,Japan,8950.0,-1140.0,32350.0,9420.0,Transportation,1987,"47,984",0.0,0
1456,Franco-Nevada,Canada,1300.0,733.8,6210.0,30370.0,Materials,1983,40,0.0,0
1457,Unicharm,Japan,7120.0,662.1,8580.0,20270.0,Household & Personal Products,1961,"16,308",0.0,0
1459,Duke Realty,United States,1110.0,851.5,10450.0,22920.0,Diversified Financials,1972,340,0.0,0
1461,AVIC Capita,China,3420.0,693.3,71690.0,5460.0,Diversified Financials,1992,"4,995",0.0,0
1462,Ahli United Bank,Bahrain,1560.0,567.5,41910.0,11430.0,Banking,2000,"3,901",0.0,0
1462,UGI,United States,8710.0,1070.0,16800.0,7680.0,Oil & Gas Operations,1882,"5,800",34.8,1
1464,Teradyne,United States,3700.0,1020.0,3810.0,17650.0,Semiconductors,1960,"5,900",101.9,1
1465,Avery Dennison,United States,8410.0,740.1,7970.0,13790.0,Materials,1990,"36,000",179.5,1
1466,SGS,Switzerland,7010.0,670.5,7690.0,19870.0,Business Services & Supplies,1878,"96,216",0.0,0
1467,Covivio,France,1250.0,1090.0,32189.999999999996,7420.0,Diversified Financials,1963,984,0.0,0
1468,First Citizens Bank (NC),United States,1960.0,547.5,58310.0,10050.0,Banking,1898,"6,846",989.2,1
1468,Ningxia Baofeng Energy Group,China,3810.0,1100.0,7380.0,16050.0,Materials,2005,"14,211",0.0,0
1471,Charoen Pokphand Foods,Thailand,16010.000000000002,388.2,25230.0,5920.0,"Food, Drink & Tobacco",1921,"360,000",0.0,0
1473,Orient Securities,China,3250.0,796.0,51240.0,4100.0,Diversified Financials,1997,"7,835",0.0,0
1474,Verisk Analytics,United States,3000.0,666.2,7810.0,33430.0,Insurance,1971,"9,367",194.6,1
1476,Ventas,United States,3830.0,49.0,24720.0,23370.0,Diversified Financials,1983,434,43.7,1
1478,Erdemir,Turkey,7640.0,1740.0,9520.0,8039.999999999999,Materials,1960,"12,788",0.0,0
1480,SLM,United States,2340.0,1160.0,29220.0,4670.0,Business Services & Supplies,1972,"1,450",13.7,1
