Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Company age,World
1177,ZIM Integrated Shipping Services,Israel,10730.0,4640.0,9840.0,36390.0,Conglomerate,1969,22097.0,54,Asia
1178,China National Chemical,China,20540.0,581.2,25210.0,6530.0,Transportation,1945,5931.0,78,Asia
1179,Fastenal,United States,6300.0,984.0,4470.0,8520.0,Construction,1953,44173.0,70,North America
1180,Chongqing Zhifei Biological Products,China,4740.0,1580.0,4710.0,32780.0,Trading Companies,1967,20507.0,56,Asia
1180,Secom,Japan,9550.0,854.8,16250.0,25210.0,Drugs & Biotechnology,1995,2972.0,28,Asia
1182,Angang Steel,China,21020.0,1070.0,15300.0,15210.0,Business Services & Supplies,1962,59436.0,61,Asia
1182,STO Express,China,39150.0,-1410.0,29450.0,4350.0,Materials,1997,30412.0,26,Asia
1185,Magnitogorsk Iron & Steel,Russia,11860.0,3120.0,9770.0,29960.0,IT Software & Services,2011,6787.0,12,Asia
1188,Alpha Dhabi Holding,United Arab Emirates,5130.0,866.2,12890.0,16360.0,Utilities,1909,4930.0,114,Asia
1190,Bank of Changsha,China,5660.0,941.9,121720.0,11790.0,"Food, Drink & Tobacco",1907,29515.0,116,Asia
1190,Voestalpine,Austria,16770.0,1040.0,17850.0,4830.0,Banking,1997,7618.0,26,Europe
1192,China Resources Pharmaceutical Group,Hong Kong,30470.0,484.9,31880.0,4850.0,Materials,1938,47357.0,85,Asia
1194,BBMG,China,18910.0,454.0,44930.0,32250.0,IT Software & Services,2014,28098.0,9,Asia
1195,Suning.com,China,28600.0,-1900.0,32439.999999999996,1730.0,Construction,2005,46447.0,18,Asia
1196,National Bank of Greece,Greece,2650.0,1020.0,95480.0,4710.0,Retailing,1996,45598.0,27,Europe
1197,Targa Resources,United States,17440.0,71.2,16410.0,4000.0,Banking,1841,7346.0,182,North America
1198,Olympus,Japan,7710.0,901.9,11230.0,17390.0,Oil & Gas Operations,2005,2430.0,18,Asia
1198,Umicore,Belgium,28430.0,731.6,10450.0,23960.0,Technology Hardware & Equipment,1968,31653.0,55,Europe
1200,Expedia Group,United States,8600.0,12.0,21550.0,9690.0,Materials,1904,11050.0,119,North America
1200,Hua Nan Financial,Taiwan,2540.0,616.0,125090.0,28290.0,Business Services & Supplies,1996,14800.0,27,Asia
1202,Jiangsu Yanghe Brewery,China,3060.0,1150.0,8710.0,10670.0,Diversified Financials,1919,10782.0,104,Asia
1202,Kerry Group,Ireland,8690.0,901.9,12960.0,32790.0,"Food, Drink & Tobacco",2002,15831.0,21,Europe
1204,Beiersdorf,Germany,9020.0,754.1,13000.0,19390.0,"Food, Drink & Tobacco",1972,22000.0,51,Europe
1205,Leidos,United States,13740.0,753.0,13260.0,23470.0,Household & Personal Products,1882,20567.0,141,North America
1206,Eastman,United States,10480.0,857.0,15520.0,14760.0,"IT, Internet, Software & Services",1969,39000.0,54,North America
1207,Vistra Energy,United States,13280.0,-1270.0,30450.0,13720.0,Chemicals,1920,14000.0,103,North America
1209,Banca Mediolanum,Italy,6440.0,842.8,83530.0,2830.0,Utilities,1951,24717.0,72,Europe
1211,TransDigm Group,United States,4880.0,747.0,19240.0,3940.0,Utilities,1990,40141.0,33,North America
1212,Experian,Ireland,5940.0,985.4,10390.0,34610.0,Aerospace & Defense,2003,13300.0,20,Europe
1212,Mirae Asset Financial Group,South Korea,3500.0,1010.0,91390.0,32220.0,Business Services & Supplies,1996,20600.0,27,Asia
1214,EQT AB,Sweden,1800.0,1070.0,4430.0,3980.0,Diversified Financials,1999,3809.0,24,Europe
1215,GAIL India,India,10980.0,1530.0,12030.0,35060.0,Diversified Financials,2011,1160.0,12,Asia
1216,Inner Mongolia Baotou Steel,China,13210.0,444.5,23220.0,9520.0,Oil & Gas Operations,1984,18084.0,39,Asia
1217,Towngas,Hong Kong,6890.0,645.5,21560.0,14120.0,Materials,1999,27018.0,24,Asia
1218,Terna,Italy,3080.0,948.2,23810.0,22490.0,Semiconductors,1999,30000.0,24,Europe
1220,Carnival Corporation,United States,3510.0,-9420.0,53280.0,16920.0,Utilities,1999,5000.0,24,North America
1221,VICI Properties,United States,1510.0,1010.0,17600.0,21450.0,Travel & Leisure,1972,120000.0,51,North America
1222,Chipotle Mexican Grill,United States,7550.0,653.0,7640.0,22210.0,Diversified Financials,2016,152.0,7,North America
1223,Toppan Printing,Japan,13820.0,982.0,20320.0,41490.0,Restaurants,1993,97660.0,30,Asia
1224,Shanghai Electric Group,China,19890.0,-1560.0,31740.0,5570.0,Business Services & Supplies,1900,52401.0,123,Asia
1224,Turkish Airlines,Turkey,10910.0,920.1,26640.0,8210.0,Capital Goods,2004,39015.0,19,Asia
1226,Ferrari,Italy,5050.0,982.0,7800.0,3720.0,Transportation,1933,37670.0,90,Europe
1227,Old Republic International,United States,9340.0,1530.0,20380.0,39040.0,Consumer Durables,1947,4609.0,76,North America
1228,Jeronimo Martins,Portugal,24690.0,547.1,11790.0,7330.0,Insurance,1887,9600.0,136,Europe
1229,Zimmer Biomet,United States,7840.0,401.6,23460.0,13700.0,Food Markets,1792,123458.0,231,North America
1230,Alcoa,United States,12820.0,723.0,15990.0,26310.0,Health Care Equipment & Services,1927,19500.0,96,North America
1231,Santos,Australia,4820.0,656.3,31120.0,12420.0,Materials,1888,12200.0,135,Australia
1232,Alstom,France,15190.0,65.7,35150.0,19970.0,Oil & Gas Operations,1954,3786.0,69,Europe
1233,Kyushu Electric Power,Japan,16219.999999999998,115.7,45890.0,8760.0,Capital Goods,1928,71692.0,95,Asia
1234,Goodyear,United States,17480.0,764.0,21400.0,3060.0,Utilities,1951,21273.0,72,North America
1234,Tenaris,Luxembourg,6540.0,1110.0,14450.0,3730.0,Automotive,1898,72000.0,125,Europe
1236,Petronas Chemicals,Malaysia,5550.0,1770.0,11520.0,7740.0,Materials,2002,6000.0,21,Asia
1238,Illumina,United States,4530.0,761.0,15220.0,19050.0,Chemicals,1998,4585.0,25,North America
1238,Synopsys,United States,4500.0,908.9,8900.0,50690.0,Drugs & Biotechnology,1998,7800.0,25,North America
1240,Datang International Power,China,15840.0,-1670.0,46460.0,43630.0,IT Software & Services,1986,16361.0,37,Asia
1241,Top Frontier Investment Holdings,Philippines,17340.0,44.0,41250.0,3020.0,Utilities,1994,33483.0,29,Asia
1242,Arkema,France,11250.0,1550.0,13990.0,745.0,Oil & Gas Operations,2008,28651.0,15,Europe
1243,Nippon Paint,Japan,9230.0,615.0,16980.0,8620.0,Chemicals,2004,20030.0,19,Asia
1244,Kobe Steel,Japan,18010.0,669.1,23190.0,19290.0,Chemicals,1881,30247.0,142,Asia
1245,Bank of Greece,Greece,1120.0,754.0,224160.0,1760.0,Materials,1905,40517.0,118,Europe
1246,Bank Of Guiyang,China,4720.0,923.1,92400.0,385.0,Banking,1927,1882.0,96,Asia
1246,HD HYUNDAI,South Korea,24860.0,-115.5,30130.0,3560.0,Banking,1997,6594.0,26,Asia
1248,Royal Mail,United Kingdom,17840.0,1200.0,13710.0,3350.0,Capital Goods,1972,39.0,51,Europe
1250,Lundbergs,Sweden,3430.0,1320.0,22370.0,4450.0,Transportation & Logistics,1516,140000.0,507,Europe
1251,Guangzhou R&F,China,12410.0,-1380.0,63680.0,12100.0,Diversified Financials,1944,3259.0,79,Asia
1252,China Gas Holdings,Hong Kong,10530.0,1220.0,19880.0,1400.0,Construction,1994,60325.0,29,Asia
1255,Western Alliance Bancorp.,United States,2270.0,946.8,60580.0,18580.0,Health Care Equipment & Services,1986,6700.0,37,North America
1256,Wuchan Zhongda Group,China,87290.0,393.5,20380.0,8350.0,Banking,1995,3139.0,28,Asia
1257,Metro,Canada,14610.0,677.9,10780.0,3940.0,Trading Companies,1992,20000.0,31,North America
1258,Raizen,Brazil,30140.0,619.0,18860.0,13230.0,Food Markets,1947,90000.0,76,South America
1260,Israel Discount Bank,Israel,3860.0,858.5,107660.0,30900.0,Transportation & Logistics,1934,24000.0,89,Asia
1261,Bangkok Bank,Thailand,5420.0,816.8,130650.0,7540.0,Banking,1935,8899.0,88,Asia
1263,Mitsui Chemicals,Japan,13830.0,1140.0,16120.000000000002,3220.0,Banking,1948,12459.0,75,Asia
1264,Midea Real Estate Holding,China,11540.0,580.0,45270.0,4410.0,Chemicals,1997,18051.0,26,Asia
1266,KPN,Netherlands,6230.0,1520.0,14480.0,5290.0,Consumer Durables,1912,50478.0,111,Europe
1267,Kohl's,United States,19430.0,938.0,15050.0,14330.0,Telecommunications Services,1989,9699.0,34,North America
1268,Chongqing Changan Auto,China,15960.0,435.0,20410.0,7380.0,Retailing,1962,99000.0,61,Asia
1269,Canadian Tire,Canada,12990.0,899.4,17260.0,12150.0,Consumer Durables,1996,40298.0,27,North America
1269,Vienna Insurance Group,Austria,12620.0,444.1,58030.0,8570.0,Retail and Wholesale,1922,34000.0,101,Europe
1271,New Hope Liuhe,China,19870.0,-1010.0,20330.0,6520.0,Insurance,1824,25684.0,199,Asia
1272,Sichuan Road & Bridge,China,13120.0,865.5,21500.0,10380.0,"Food, Drink & Tobacco",1998,95993.0,25,Asia
1273,Dick's Sporting Goods,United States,12290.0,1520.0,9040.0,27590.0,Business Services & Supplies,1982,8600.0,41,North America
1275,Jiangsu Hengrui Medicine,China,4350.0,964.4,6030.0,7960.0,Specialty,1948,50800.0,75,Asia
1276,Universal Health Services,United States,12640.0,989.5,13090.0,32320.0,Drugs & Biotechnology,1970,28903.0,53,North America
1277,Grupo Inbursa,Mexico,3450.0,1030.0,27900.0,9900.0,Health Care Equipment & Services,1979,89400.0,44,South America
1278,Dongguan Rural Commercial Bank,China,3810.0,867.0,93120.0,11280.0,Banking,1985,11441.0,38,Asia
1280,Yara International,Norway,16650.0,432.7,17270.0,14160.0,Aerospace & Defense,1911,12371.0,112,Europe
1281,Banco de Sabadell,Spain,7020.0,524.9,286510.0,13500.0,Chemicals,2003,16757.0,20,Europe
1281,Olam Group,Singapore,34980.0,467.9,23780.0,4700.0,Banking,1881,20070.0,142,Asia
1284,Popular,United States,2760.0,934.9,75100.0,49710.0,Drugs & Biotechnology,2000,34912.0,23,North America
1285,Hydro One,Canada,5760.0,769.7,24050.0,6080.0,Banking,1893,8351.0,130,North America
1285,SG Holdings,Japan,13620.0,829.7,8050.000000000001,16790.0,Utilities,1906,8800.0,117,Asia
1285,Sojitz,Japan,18130.0,658.1,21790.0,11020.0,Transportation,2006,52021.0,17,Asia
1288,Goertek,China,12090.0,662.8,9580.0,3620.0,Trading Companies,2003,19463.0,20,Asia
1289,Frontier Communications Parent,United States,6410.0,4960.0,17140.0,15780.0,Technology Hardware & Equipment,2001,95780.0,22,North America
1292,Migdal Insurance,Israel,11350.0,418.5,65160.0,3840.0,Consumer Durables,1905,82981.0,118,Asia
1293,Inter Rao,Russia,15080.0,1280.0,12990.0,2000.0,Insurance,1974,4565.0,49,Asia
1295,Hopson Development Holdings,Hong Kong,3950.0,1260.0,44410.0,6960.0,Banking,1888,27303.0,135,Asia
1297,LG ,South Korea,4290.0,1870.0,21590.0,29400.0,Conglomerate,1930,18500.0,93,Asia
1297,Skanska,Sweden,16760.0,799.6,15360.0,9540.0,Electronics,1958,186.0,65,Europe
1299,HBIS,China,15510.0,246.0,39200.0,8540.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1887,30051.0,136,Asia
1300,Banco BPM,Italy,5390.0,672.6,228000.0,3870.0,Materials,2008,35336.0,15,Europe
1301,China Fortune Land Development,China,10440.0,-2620.0,72070.0,5000.0,Banking,2017,22000.0,6,Asia
1303,Air France-KLM,France,16920.0,-3890.0,34890.0,54810.0,IT Software & Services,2006,2180.0,17,Europe
1304,Jacobs Engineering,United States,14070.0,281.1,14800.0,2850.0,Transportation & Logistics,2004,42000.0,19,North America
1305,China Resources Power,Hong Kong,11550.0,204.9,36860.0,18380.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1947,55000.0,76,Asia
1307,AIB Group,Ireland,3330.0,726.9,145420.0,21990.0,Utilities,1994,5607.0,29,Europe
1308,Transurban Group,Australia,2080.0,-80.3,28090.0,6090.0,Banking,1825,8916.0,198,Australia
1309,Tourmaline Oil,Canada,3810.0,1620.0,12790.0,31170.0,Transportation,1996,8000.0,27,North America
1310,Arab National Bank,Saudi Arabia,1650.0,580.3,51270.0,16460.0,Oil & Gas Operations,2008,651.0,15,Asia
1311,Marvell Technology,United States,4460.0,-421.0,22110.0,12800.0,Banking,1949,4059.0,74,North America
1312,Skyworks Solutions,United States,5110.0,1390.0,8620.0,49550.0,Semiconductors,1995,6729.0,28,North America
1313,Arista Networks,United States,2950.0,840.9,5730.0,18610.0,Semiconductors,2002,11000.0,21,North America
1314,China Three Gorges Renewables (Group),China,1640.0,520.0,30410.0,36220.0,Technology Hardware & Equipment,2004,2993.0,19,Asia
1316,Flutter Entertainment,Ireland,8300.0,-571.9,22720.0,36020.0,Video Games,1982,4644.0,41,Europe
1317,Brighthouse Financial,United States,7140.0,-108.0,261300.0,18660.0,"Hotels, Restaurants & Leisure",1988,16813.0,35,North America
1317,International Airlines,United Kingdom,9950.0,-3480.0,39130.0,4100.0,Insurance,1863,1500.0,160,Europe
1319,Boliden,Sweden,8000.0,1010.0,8940.0,9520.0,Transportation,1974,56658.0,49,Europe
1320,CF Industries Holdings,United States,6540.0,917.0,12570.0,13290.0,Materials,1925,6167.0,98,North America
1320,Krung Thai Bank,Thailand,4430.0,758.3,107710.0,20100.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1946,2010.0,77,Asia
1324,CSN,Brazil,8880.0,2270.0,14250.0,2120.0,Insurance,1955,4061.0,68,South America
1325,APA,United States,7990.0,973.0,13300.0,6220.0,Materials,1941,35179.0,82,North America
1326,SSAB AB,Sweden,11170.0,1710.0,12370.0,14120.0,Oil & Gas Operations,1954,2253.0,69,Europe
1328,Campbell Soup,United States,8300.0,921.0,11990.0,21550.0,Business Services & Supplies,1978,420000.0,45,North America
1329,Sofina,Belgium,118.0,3070.0,13740.0,14160.0,"Food, Drink & Tobacco",1869,14100.0,154,Europe
1331,CJ Cheiljedang,South Korea,22960.0,535.2,22590.0,13280.0,Trading Companies,1854,21021.0,169,Asia
1332,Magnit PJSC,Russia,25180.0,652.7,16440.0,5330.0,"Food, Drink & Tobacco",2007,8156.0,16,Asia
1333,Huadian Power International,China,15500.0,-602.1,34890.0,5490.0,Food Markets,1994,316001.0,29,Asia
1334,NARI Technology Development,China,6360.0,844.4,10690.0,3270.0,Construction,1994,25139.0,29,Asia
1336,Eurazeo,France,7410.0,1860.0,18330.0,17960.0,Oil & Gas Operations,1887,1531.0,136,Europe
1337,Tokyo Gas,Japan,17470.0,345.5,27300.0,6480.0,Diversified Financials,1969,19832.0,54,Asia
1338,Guangzhou Rural Commercial Bank,China,7240.0,490.2,182260.0,7930.0,Oil & Gas Operations,1885,16858.0,138,Asia
1339,Heimstaden AB Pref. Shs,Sweden,1130.0,1190.0,39290.0,3530.0,Banking,1998,14168.0,25,Europe
1341,Schroders,United Kingdom,4160.0,841.5,32970.0,26440.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",2014,3400.0,9,Europe
1341,StoneX Group,United States,47630.0,134.2,19230.0,10600.0,Diversified Financials,1804,5750.0,219,North America
1344,Garmin,Switzerland,4980.0,1080.0,7850.0,5210.0,Materials,1866,7135.0,157,Europe
1345,Compal Electronics,Taiwan,44240.0,452.3,19410.0,21300.0,Electronics,1989,18700.0,34,Asia
1349,Indian Bank,India,6170.0,655.0,86960.0,27420.0,"Food, Drink & Tobacco",1889,14000.0,134,Asia
1350,IDEXX Laboratories,United States,3210.0,744.8,2440.0,2630.0,Banking,1907,41557.0,116,North America
1350,Smurfit Kappa Group,Ireland,11940.0,802.2,13590.0,39890.0,Health Care Equipment & Services,1983,10350.0,40,Europe
1352,Xinjiang Daqo New Energy,China,2680.0,1470.0,4530.0,11010.0,Materials,1934,48000.0,89,Asia
1353,Halkbank,Turkey,7660.0,524.2,93670.0,16010.000000000002,Materials,2011,2413.0,12,Asia
1355,Swatch Group,Switzerland,8000.0,836.7,15010.0,35260.0,Business Services & Supplies,2002,19998.0,21,Europe
1356,South32,Australia,6580.0,972.3,13980.0,13860.0,Consumer Durables,1983,31444.0,40,Australia
1357,China Overseas Grand Oceans Group,Hong Kong,8420.0,782.8,31190.0,16270.0,Materials,2015,9074.0,8,Asia
1359,Japan Exchange Group,Japan,1250.0,473.6,539070.0,3880.0,Business Services & Supplies,1969,7438.0,54,Asia
1360,Terumo,Japan,6270.0,822.4,12170.0,8620.0,Diversified Financials,1878,1197.0,145,Asia
1361,LEG Immobilien AG,Germany,1150.0,2029.9999999999998,23460.0,22930.0,Health Care Equipment & Services,1921,26482.0,102,Europe
1362,Sun Pharma Industries,India,5100.0,871.6,9300.0,7780.0,Construction,2008,1770.0,15,Asia
1363,Brown-Forman,United States,3740.0,807.0,6230.0,28970.0,Drugs & Biotechnology,1993,37000.0,30,North America
1364,Assurant,United States,10190.0,449.9,27730.0,32090.000000000004,"Food, Soft Beverages, Alcohol & Tobacco",1870,2600.0,153,North America
1365,Ajinomoto,Japan,10290.0,712.6,12130.0,10770.0,Insurance,1892,15600.0,131,Asia
1366,Indorama Ventures,Thailand,14620.0,809.5,16219.999999999998,13890.0,"Food, Drink & Tobacco",1917,33461.0,106,Asia
1367,Zoomlion Heavy Industry,China,10400.0,974.9,19140.0,7550.0,Diversified Financials,2002,10276.0,21,Asia
1370,Yuexiu Property ,Hong Kong,8900.0,555.8,49270.0,1340.0,Construction,2007,13212.0,16,Asia
1373,Wolters Kluwer,Netherlands,5640.0,860.5,10440.0,16910.0,Technology Hardware & Equipment,1992,11000.0,31,Europe
1375,Galp Energia,Portugal,19040.0,4.7,16960.0,26810.0,Media,1987,19454.0,36,Europe
1376,NEXON,Japan,2500.0,1050.0,8570.0,10120.0,Oil & Gas Operations,1999,6152.0,24,Asia
1376,Royal Caribbean Group,United States,1530.0,-5260.0,32259.999999999996,20320.0,IT Software & Services,2002,6683.0,21,North America
1378,Extra Space Storage,United States,1610.0,856.9,10470.0,20820.0,Cruise Lines,1997,50000.0,26,North America
1378,Shengjing Bank,China,6910.0,61.2,157960.0,28540.0,Diversified Financials,2004,4309.0,19,Asia
1380,X5 Retail Group,Russia,29930.0,579.5,16210.0,6730.0,Banking,1997,8099.0,26,Asia
1381,Cadence Design,United States,2990.0,696.0,4390.0,144.0,Food Markets,1975,339716.0,48,North America
1383,AGCO,United States,11140.0,897.0,9180.0,2220.0,Banking,1954,17825.0,69,North America
1383,Shanxi Taigang Stainless,China,15670.0,978.3,10610.0,10050.0,Capital Goods,1990,23300.0,33,Asia
1385,Grupo Elektra,Mexico,7200.0,638.0,20710.0,5870.0,Materials,1934,18985.0,89,South America
1385,SDIC Power Holdings,China,6300.0,578.6,37310.0,14110.0,Retailing,1950,71278.0,73,Asia
1387,Zhongliang Holdings ,China,11810.0,419.0,41920.0,11240.0,Utilities,1989,9374.0,34,Asia
1388,Wuestenrot & Wuerttembergische,Germany,8100.0,414.3,85060.0,1840.0,Diversified Financials,1999,7458.0,24,Europe
1389,MSCI,United States,2040.0,726.0,5510.0,37060.0,Business Services & Supplies,1998,3633.0,25,North America
1390,BPER Banca,Italy,4490.0,620.7,155060.0,2460.0,Banking,1867,16616.0,156,Europe
1391,Obayashi,Japan,16980.0,600.6,20830.0,5090.0,Construction,1936,15267.0,87,Asia
1392,Oji Holdings,Japan,13110.0,820.3,17840.0,4800.0,Materials,1949,36034.0,74,Asia
1395,Coloplast,Denmark,3160.0,778.1,2480.0,31590.0,Health Care Equipment & Services,1957,12874.0,66,Europe
1396,Brenntag,Germany,17000.0,529.9,11780.0,12460.0,Trading Companies,2006,17236.0,17,Europe
1397,Wens Foodstuff Group,China,10060.0,-2080.0,15190.0,20410.0,"Food, Drink & Tobacco",1993,43965.0,30,Asia
1399,Euronext,Netherlands,1560.0,488.6,165880.0,9150.0,Diversified Financials,2014,2108.0,9,Europe
1401,MercadoLibre,Uruguay,7070.0,83.3,10100.0,49400.0,IT Software & Services,1999,29957.0,24,South America
1401,Packaging Corp of America,United States,7730.0,834.7,8020.0,15100.0,Materials,1959,15200.0,64,North America
1403,Mitsubishi Materials,Japan,15650.0,681.4,18330.0,2090.0,Materials,1871,27162.0,152,Asia
1405,Berry Global Group,United States,14290.0,724.0,17340.0,7780.0,"Engineering, Manufacturing",1967,47000.0,56,North America
1405,Maanshan Iron & Steel,China,17550.0,821.4,14340.0,3160.0,Materials,1993,18730.0,30,Asia
1407,PerkinElmer,United States,5070.0,932.3,15000.0,19250.0,Health Care Equipment & Services,1947,16700.0,76,North America
1408,Navient,United States,3490.0,717.0,80610.0,2500.0,Diversified Financials,2013,6195.0,10,North America
1410,Kesko,Finland,13360.0,675.9,7920.0,10530.0,Food Markets,1940,17402.0,83,Europe
1411,Samsung Securities,South Korea,2090.0,843.0,55270.0,2880.0,Diversified Financials,1982,2530.0,41,Asia
1412,Quanta Services,United States,12980.0,486.0,12860.0,17200.0,Construction,1997,43700.0,26,North America
1413,Beijing Capital Development,China,10050.0,107.3,49320.0,2310.0,Construction,1993,2139.0,30,Asia
1415,Faurecia,France,18460.0,-93.1,24650.0,3750.0,Automotive,1997,111000.0,26,Europe
1416,Indian Railway Finance,India,2550.0,822.3,58030.0,3830.0,Business Services & Supplies,1986,86.0,37,Asia
1417,Liberty Broadband,United States,988.0,732.0,17190.0,20820.0,Telecommunications Services,1991,1900.0,32,North America
1419,AirBnB,United States,5990.0,-352.0,13710.0,98910.0,"IT, Internet, Software & Services",2008,6132.0,15,North America
1421,China Eastern Airlines,China,10410.0,-1890.0,45310.0,6300.0,Transportation,1995,80321.0,28,Asia
1422,Adecco,Switzerland,24770.0,691.6,13490.0,6830.0,Business Services & Supplies,1996,32000.0,27,Europe
1422,AGNC Investment,United States,1970.0,749.0,68150.0,6060.0,Diversified Financials,2008,50.0,15,North America
1424,Westinghouse Air Brake Technologies,United States,7820.0,555.6,18450.0,16520.0,Capital Goods,1869,25000.0,154,North America
1425,Kawasaki Kisen Kaisha,Japan,6490.0,4270.0,11720.0,5300.0,Transportation,1919,6080.0,104,Asia
1426,Empire,Canada,23340.0,590.0,12920.0,8720.0,Food Markets,1963,134000.0,60,North America
1426,Guangdong Haid Group,China,14040.0,169.8,6580.0,15440.0,"Food, Drink & Tobacco",1998,33557.0,25,Asia
1426,Shimano,Japan,4970.0,1060.0,6130.0,18000.0,Consumer Durables,1921,13179.0,102,Asia
1429,Attijariwafa Bank,Morocco,4710.0,572.0,64440.0,9590.0,Banking,1911,20583.0,112,Africa
1431,Henry Schein,United States,12400.0,623.9,8480.0,12050.0,Health Care Equipment & Services,1932,21600.0,91,North America
1432,Suntory Beverage & Food,Japan,11550.0,625.1,14560.0,11910.0,"Food, Drink & Tobacco",1899,23866.0,124,Asia
1434,Mettler-Toledo International,United States,3720.0,769.0,3330.0,29210.0,Conglomerate,1991,17800.0,32,North America
1435,Wendel,France,8870.0,1240.0,16129.999999999998,4510.0,Diversified Financials,1704,124118.0,319,Europe
1436,Osaka Gas,Japan,13150.0,619.5,22270.0,6910.0,Oil & Gas Operations,1897,20941.0,126,Asia
1437,Thor Industries,United States,14880.0,922.4,7670.0,4250.0,Consumer Durables,1980,31000.0,43,North America
1438,Williams-Sonoma,United States,8250.0,1130.0,4630.0,9680.0,Retail and Wholesale,1956,21000.0,67,North America
1440,Rivian,United States,55.0,-4690.0,22290.0,30270.0,Automotive,2009,10422.0,14,North America
1441,KION Group,Germany,12170.0,671.8,19170.0,8189.999999999999,Transportation & Logistics,2006,40000.0,17,Europe
1441,Sino-Ocean Group Holding,China,10330.0,423.6,44130.0,1520.0,Construction,1993,14890.0,30,Asia
1443,Olin,United States,8910.0,1300.0,8520.0,8460.0,Chemicals,1892,7750.0,131,North America
1444,Kimco Realty,United States,1360.0,838.1,18460.0,15720.0,Diversified Financials,1973,606.0,50,North America
1445,Bank of Chongqing,China,3920.0,640.9,94820.0,2040.0,Banking,1996,4401.0,27,Asia
1445,Fortinet,United States,3340.0,606.8,5920.0,48930.0,Technology Hardware & Equipment,2000,10195.0,23,North America
1447,Church & Dwight,United States,5190.0,827.5,8000.0,24950.0,Packaged Goods,1846,5100.0,177,North America
1448,Wistron,Taiwan,30860.0,374.8,17970.0,2830.0,Technology Hardware & Equipment,2001,82955.0,22,Asia
1449,ServiceNow,United States,5890.0,230.0,10800.0,94280.0,IT Software & Services,2004,16881.0,19,North America
1450,Align Technology,United States,3950.0,772.0,5940.0,28410.0,Health Care Equipment & Services,1997,22540.0,26,North America
1451,Mohawk Industries,United States,11200.0,1030.0,14220.0,7880.0,Consumer Durables,1878,43000.0,145,North America
1452,SS&C Technologies,United States,5050.0,800.0,17330.0,17520.0,"IT, Internet, Software & Services",1986,24900.0,37,North America
1453,Adani Enterprises,India,7860.0,95.5,11090.0,32700.000000000004,Conglomerate,1988,23000.0,35,Asia
1454,Advance Auto Parts,United States,11000.0,616.1,12190.0,13340.0,Retailing,1932,41000.0,91,North America
1455,West Japan Railway,Japan,8950.0,-1140.0,32350.0,9420.0,Transportation,1987,47984.0,36,Asia
1456,Franco-Nevada,Canada,1300.0,733.8,6210.0,30370.0,Materials,1983,40.0,40,North America
1457,Unicharm,Japan,7120.0,662.1,8580.0,20270.0,Household & Personal Products,1961,16308.0,62,Asia
1459,Duke Realty,United States,1110.0,851.5,10450.0,22920.0,Diversified Financials,1972,340.0,51,North America
1461,AVIC Capita,China,3420.0,693.3,71690.0,5460.0,Diversified Financials,1992,4995.0,31,Asia
1462,Ahli United Bank,Bahrain,1560.0,567.5,41910.0,11430.0,Banking,2000,3901.0,23,Asia
1462,UGI,United States,8710.0,1070.0,16800.0,7680.0,Oil & Gas Operations,1882,5800.0,141,North America
1464,Teradyne,United States,3700.0,1020.0,3810.0,17650.0,Semiconductors,1960,5900.0,63,North America
1465,Avery Dennison,United States,8410.0,740.1,7970.0,13790.0,Materials,1990,36000.0,33,North America
1466,SGS,Switzerland,7010.0,670.5,7690.0,19870.0,Business Services & Supplies,1878,96216.0,145,Europe
1467,Covivio,France,1250.0,1090.0,32189.999999999996,7420.0,Diversified Financials,1963,984.0,60,Europe
1468,First Citizens Bank (NC),United States,1960.0,547.5,58310.0,10050.0,Banking,1898,6846.0,125,North America
1468,Ningxia Baofeng Energy Group,China,3810.0,1100.0,7380.0,16050.0,Materials,2005,14211.0,18,Asia
1471,Charoen Pokphand Foods,Thailand,16010.000000000002,388.2,25230.0,5920.0,"Food, Drink & Tobacco",1921,360000.0,102,Asia
1473,Orient Securities,China,3250.0,796.0,51240.0,4100.0,Diversified Financials,1997,7835.0,26,Asia
1474,Verisk Analytics,United States,3000.0,666.2,7810.0,33430.0,Insurance,1971,9367.0,52,North America
1476,Ventas,United States,3830.0,49.0,24720.0,23370.0,Diversified Financials,1983,434.0,40,North America
1478,Erdemir,Turkey,7640.0,1740.0,9520.0,8039.999999999999,Materials,1960,12788.0,63,Asia
1480,SLM,United States,2340.0,1160.0,29220.0,4670.0,Business Services & Supplies,1972,1450.0,51,North America
1481,Atmos Energy,United States,3510.0,696.6,20550.0,16079.999999999998,Utilities,1906,4684.0,117,North America
1482,BCI-Banco Credito,Chile,3550.0,649.4,79320.0,5070.0,Banking,1937,10560.0,86,South America
1483,Lotte Shopping,South Korea,13600.0,-255.2,28120.0,2230.0,Retailing,1970,21042.0,53,Asia
1486,Iida Group Holdings,Japan,12620.0,976.3,13680.0,4740.0,Construction,2013,10134.0,10,Asia
1488,Equifax,United States,5070.0,764.4,11390.0,25020.0,Business Services & Supplies,1899,12700.0,124,North America
1490,Newcrest Mining,Australia,4100.0,900.2,14450.0,18290.0,Materials,1966,930.0,57,Australia
