rank,name,country,sales,profit,assets,MV,Industry,Founded,Headquaters,CEO,Employees,Share price
185.,Honeywell International,United States,$34.39 B,$5.54 B,$64.47 B,$130.67 B,"Engineering, Manufacturing",1927,"Charlotte, North Carolina",Darius Adamczyk,"34,000",$195.90
186.,Mizuho Financial,Japan,$26.76 B,$5.42 B,"$1,957.58 B",$31.38 B,Banking,2003,Tokyo,Masahiro Kihara,"54,492",None
187.,Linde,United Kingdom,$30.79 B,$3.83 B,$81.61 B,$157.26 B,Chemicals,1879,Guildford,Sanjiv Lamba,"72,327",$361.96
189.,Canadian Imperial Bank,Canada,$18.66 B,$5.33 B,$677.51 B,$51.21 B,Banking,1867,Toronto,Victor Dodig,"45,282",None
190.,Poly Developments & Holdings Group,China,$42.94 B,$4.25 B,$219.65 B,$32.81 B,Construction,1992,Guangzhou,Dong Li Zhou,"61,854",None
191.,Micron Technology,United States,$31.17 B,$9.02 B,$63.7 B,$77.51 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1978,"Boise, Idaho",Sanjay Mehrotra,"43,000",$63.00
192.,ANZ,Australia,$18.38 B,$4.63 B,$707.08 B,$56.23 B,Banking and Financial Services,1835,Melbourne,Shayne Cary Elliott,"40,211",None
193.,Fubon Financial,Taiwan,$33.23 B,$5.18 B,$378.81 B,$30.63 B,Insurance,2001,Taipei,Yue Han,"45,174",None
194.,China Telecom,China,$68.15 B,$4.02 B,$121.1 B,$35.23 B,Telecommunications Services,2002,Beijing,Rui Wen Ke,"278,922",None
195.,HCA Healthcare,United States,$59.72 B,$6.81 B,$52.21 B,$63.62 B,Health Care Equipment & Services,1968,"Nashville, Tennessee",Samuel N. Hazen,"284,000",$273.41
196.,Dow,United States,$58.35 B,$6.85 B,$63.34 B,$50.35 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1897,"Midland, Michigan",Jim Fitterling,"17,500",$56.92
196.,Telefónica,Spain,$46.42 B,$9.4 B,$124.2 B,$29.44 B,Telecommunications Services,1924,Madrid,José María Álvarez-Pallete López,"104,150",None
198.,China Vanke,China,$71.42 B,$3.5 B,$304.19 B,$27.92 B,Construction,1984,Shenzhen,Jiu Sheng Zhu,"139,494",None
199.,NAB - National Australia Bank,Australia,$15.76 B,$4.78 B,$669.03 B,$77.24 B,Banking,1981,Melbourne,Ross Maxwell McEwan,"33,275",None
200.,Cathay Financial,Taiwan,$34.46 B,$4.99 B,$418.7 B,$28.9 B,,1975,Taipei,Chang Keng Li,"56,760",None
201.,Qualcomm,United States,$36.04 B,$9.99 B,$42.82 B,$149.68 B,Semiconductors,1985,"San Diego, California",Cristiano R. Amon,"45,000",$121.13
202.,L'Oréal,France,$38.16 B,$5.43 B,$48.91 B,$195.52 B,"Health, Beauty, Wellness",1909,Clichy,Nicolas Hieronimus,"85,252",None
203.,Allstate,Canada,$50.59 B,$5.69 B,$90.66 B,$36.45 B,Insurance,1931,"Markham, Ontario",Thomas Joseph Wilson II,"54,700",$114.11
204.,SAIC Motor,China,$121.42 B,$3.71 B,$133.97 B,$28.87 B,Consumer Durables,1955,Shanghai,Wang Xiaoqiu,"204,815",None
205.,ICICI Bank,India,$21.89 B,$3.01 B,$226.39 B,$67.9 B,,1994,Mumbai,Sandeep Bakhshi,"99,319",None
206.,China Everbright Bank,China,$42.38 B,$6.72 B,$926.05 B,$20.11 B,,1992,Beijing,Jiang Wang,"45,680",None
207.,Gilead Sciences,United States,$27.37 B,$6.22 B,$67.95 B,$78.17 B,Drugs & Biotechnology,1987,"Foster City, California",Daniel O'Day,"14,000",$83.27
208.,China Pacific Insurance,China,$68.07 B,$4.16 B,$300.52 B,$22.69 B,Insurance,1991,Shanghai,Candy Yuen,"107,000",None
209.,NVIDIA,United States,$26.91 B,$9.75 B,$44.19 B,$489.83 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1993,"Santa Clara, California",Jensen Huang,"22,473",$264.63
210.,Amgen,United States,$25.99 B,$5.89 B,$61.16 B,$133.63 B,Drugs & Biotechnology,1980,"Thousand Oaks, California",Robert Bradway,"24,000",$251.44
211.,Union Pacific,United States,$22.66 B,$6.81 B,$64.05 B,$147.23 B,Transportation,1862,"Omaha, Nebraska",Lance M. Fritz,"29,905",$197.92
212.,Dai-ichi Life Insurance,Japan,$66.73 B,$4.47 B,$571.45 B,$19.9 B,Insurance,1902,Tokyo,Seiji Inagaki,"64,823",None
214.,Takeda Pharmaceutical,Japan,$31.55 B,$3.99 B,$110.27 B,$45.32 B,Drugs & Biotechnology,1781,Tokyo,Christophe Weber,"47,099",None
215.,Philip Morris International,United States,$31.51 B,$9 B,$41.73 B,$159.18 B,"Food, Drink & Tobacco",1847,"New York, New York",Jacek Olczak,"69,600",$99.75
216.,PayPal,United States,$25.56 B,$4.17 B,$75.8 B,$100.22 B,Banking and Financial Services,1998,"San Jose, California",Dan Schulman,"30,900",$75.52
219.,Midea Group,China,$50.6 B,$4.4 B,$58.24 B,$60.55 B,"Engineering, Manufacturing",1968,Guandong,Fang Hongbo,"166,000",None
220.,Travelers,United States,$35.31 B,$3.92 B,$108.59 B,$41.54 B,Insurance,1864,"New York, New York",Alan D. Schnitzer,"30,000",$173.20
221.,Eli Lilly,United States,$28.32 B,$5.58 B,$48.81 B,$265.45 B,Drugs & Biotechnology,1876,"Indianapolis, Indiana",David A. Ricks,"36,000",$375.15
222.,Mondelez International,United States,$28.72 B,$4.3 B,$67.09 B,$89.98 B,"Food, Drink & Tobacco",2012,"Chicago, Illinois",Dirk van de Put,"79,000",$70.44
223.,McDonald's,United States,$23.22 B,$7.55 B,$53.85 B,$185.03 B,"Hotels, Restaurants & Leisure",1955,"Chicago, Illinois",Christopher J. Kempczinski,"200,000",$289.07
224.,General Electric,Canada,$74.08 B,$1.17 B,$198.87 B,$98.13 B,"Engineering, Manufacturing",1892,"Mississauga, Ontario",H. Lawrence Culp Jr.,"168,000",$94.30
225.,Société Générale,France,$35.57 B,$5.97 B,"$1,665.37 B",$19.37 B,Banking and Financial Services,1864,Paris,Frédéric Oudéa,"117,000",None
226.,Schneider Electric,France,$34.16 B,$3.79 B,$62.03 B,$85.36 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1836,Rueil-Malmaison,Jean-Pascal Tricoire,"128,000",None
227.,3M,United States,$35.35 B,$5.92 B,$47.07 B,$84.9 B,Packaged Goods,1902,"St. Paul, Minnesota",Mike Roman,"38,000",None
228.,Aflac,United States,$22.11 B,$4.33 B,$164.55 B,$41.15 B,Insurance,1955,"Columbus, Georgia",Daniel P. Amos,"4,851",$66.30
229.,Oil & Natural Gas,India,$66.28 B,$6 B,$75.51 B,$28.62 B,Oil & Gas Operations,1956,New Delhi,Alka Mittal,"51,280",None
230.,Southern Company,United States,$23.23 B,$2.41 B,$127.53 B,$80.48 B,Utilities,1945,"Atlanta, Georgia",Tom Fanning,"28,000",$72.46
231.,Deutsche Bank,Germany,$36.7 B,$2.66 B,"$1,505.64 B",$24.54 B,Banking,1870,Frankfurt,Christian Sewing,"82,969",None
234.,Canadian Natural Resources,Canada,$23.97 B,$6.11 B,$60.69 B,$74.27 B,Oil & Gas Operations,1973,Calgary,Murray Edwards,"9,735",None
235.,Sun Life Financial,Canada,$29.82 B,$3.22 B,$270.5 B,$30.71 B,Banking and Financial Services,1865,Toronto,Kevin D. Strain,"3,500",$47.95
236.,Northrop Grumman,United States,$35.67 B,$7 B,$42.58 B,$69.84 B,Aerospace & Defense,1939,"Falls Church, Virginia",Kathy Warden,"90,000",$474.16
237.,Archer Daniels Midland,United States,$85.26 B,$2.71 B,$56.14 B,$51.85 B,"Food, Drink & Tobacco",1902,"Chicago, Illinois",Juan Ricardo Luciano,"41,000",$81.22
238.,Marathon Petroleum,United States,$119.78 B,$1.72 B,$85.37 B,$48.64 B,Oil & Gas Operations,2009,"Findlay, Ohio",Michael J. Hennigan,"17,700",$130.48
239.,China Minsheng Bank,China,$50.08 B,$4.8 B,"$1,090.92 B",$16.74 B,,1996,Beijing,Yingxin Gao,"60,278",None
240.,Legal & General Group,United Kingdom,$62.51 B,$2.79 B,$779.43 B,$19.63 B,Insurance,1836,London,Nigel David Wilson,"15,104",None
241.,Netflix,United States,$30.4 B,$5.01 B,$45.33 B,$95.68 B,Media & Advertising,1997,"Los Gatos, California",Reed Hastings Ted Sarandos,"11,300",$346.19
242.,Progressive,United States,$48.07 B,$2.18 B,$68.91 B,$63.37 B,Insurance,1937,"Mayfield Village, Ohio",Tricia Griffith,"55,000",$138.21
243.,Longfor Group Holdings,China,$34.8 B,$3.7 B,$137.39 B,$30.05 B,Construction,1993,Beijing,Xu Ping Chen,"44,065",None
245.,Cosco Shipping,China,$51.77 B,$13.85 B,$64.91 B,$25.8 B,Transportation,2005,Tianjin,Zhi Jian Yang,"26,852",None
246.,China Communications Construction,China,$108.41 B,$3.03 B,$222.7 B,$19.1 B,Construction,2006,Beijing,Qi Tao Liu,"135,813",None
247.,NatWest Group,United Kingdom,$17.86 B,$4.41 B,"$1,059.17 B",$30.22 B,Banking,1968,Edinburgh,Alison Marie Rose-Slade,"57,800",$6.88
248.,Exelon,United States,$39.27 B,$1.71 B,$133.01 B,$47.68 B,Utilities,2000,"Chicago, Illinois",Chris M. Crane,"31,518",$42.89
248.,Humana,United States,$84.09 B,$2.93 B,$44.75 B,$56.34 B,Insurance,1961,"Louisville, Kentucky",Bruce D. Broussard ,"95,500",$535.26
250.,General Dynamics,United States,$38.47 B,$3.26 B,$50.07 B,$66.42 B,Aerospace & Defense,1952,"Reston, Virginia",Phebe Novakovic,"87,635",$228.77
251.,Power Corp of Canada,Canada,$57.93 B,$2.37 B,$507.06 B,$20.47 B,Diversified Financials,1925,Montréal,Robert Jeffrey Orr,"33,700",None
253.,Bayer ,Germany,$52.1 B,$1.18 B,$144.17 B,$70.06 B,Drugs & Biotechnology,1863,Leverkusen,Werner Baumann,"99,637",None
253.,KKR,United States,$19.02 B,$4.67 B,$264.29 B,$30.6 B,Diversified Financials,1976,"New York, New York",Scott Nuttall Joseph Bae,"3,238",$52.00
255.,Country Garden Holdings,China,$81.13 B,$4.15 B,$305.7 B,$15.65 B,Construction,1992,Foshan,Tzar Kuoi Li,"131,387",None
256.,NextEra Energy,United States,$23.74 B,$1.46 B,$144.94 B,$145.27 B,Utilities,1984,"Juno Beach, Florida",James L. Robo,"15,000",$78.85
257.,KB Financial Group,South Korea,$33.86 B,$3.79 B,$560.38 B,$19.29 B,Banking,1963,Seoul,Jong-Kyoo Yoon,164,None
258.,China Railway Group,China,$166.46 B,$3.95 B,$213.64 B,$15.36 B,Construction,1989,Beijing,Chen Wenjian,"294,013",None
259.,HP,United States,$64.98 B,$6.52 B,$38.91 B,$38.75 B,Electronics,1939,"Palo Alto, California",Enrique Lores,"51,000",$29.90
260.,Nordea Bank,Finland,$13.56 B,$4.5 B,$648.83 B,$40.26 B,Banking,1974,Helsinki,Frank Vang-Jensen,"26,894",None
262.,Suncor Energy,Canada,$31.21 B,$3.29 B,$66.29 B,$46.27 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1967,Calgary,Kris Smith,"13,000",$32.65
263.,Salesforce.com,United States,$26.49 B,$1.44 B,$99.18 B,$169.72 B,"IT, Internet, Software & Services",1999,"San Francisco, California",Marc Benioff,"40,447",$194.02
264.,Air Liquide,France,$27.58 B,$3.04 B,$53.2 B,$81.85 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1902,Paris,Benoît Potier,"66,436",None
265.,Denso,Japan,$49.49 B,$2.51 B,$61.51 B,$45.14 B,Automotive (Automotive and Suppliers),1949,Kariya,Koji Arima,"168,391",None
266.,Bank of New York Mellon,United States,$16.09 B,$3.6 B,$473.81 B,$35.68 B,Banking,1965,"New York, New York",Thomas P. Gibbons,"49,100",$46.20
267.,Mastercard,United States,$18.88 B,$8.69 B,$37.67 B,$343.27 B,,1966,"New York, New York",Michael Miebach,"24,000",$369.65
268.,Banco do Brasil,Brazil,$29.54 B,$3.4 B,$362.53 B,$20.7 B,Banking,1808,Brasília,Fausto de Andrade Ribeiro,"84,597",None
269.,Centene,United States,$125.98 B,$1.35 B,$79.76 B,$49.2 B,Insurance,1984,"St. Louis, Missouri",Sarah London,"83,200",$69.36
269.,HDFC,India,$18.48 B,$2.91 B,$118.61 B,$52.3 B,Business Services & Supplies,1977,Mumbai,Keki M. Mistry,"5,490",None
271.,Freeport-McMoRan,United States,$24.31 B,$5.11 B,$48.83 B,$60.97 B,Materials,1897,"Phoenix, Arizona",Richard Adkerson,"24,700",$42.95
272.,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,$23.27 B,$3.61 B,$52.13 B,$82.53 B,Drugs & Biotechnology,1668,Darmstadt,Belén Garijo López,"60,334",None
273.,CaixaBank,Spain,$14.64 B,$6.18 B,$773.34 B,$26.82 B,Banking,1980,Valencia,Gonzalo Gortázar Rotaeche,"49,762",None
274.,ABB,Switzerland,$28.93 B,$4.65 B,$42.27 B,$61.35 B,"Engineering, Manufacturing",1988,Zürich,Björn Rosengren,"110,000",$34.84
274.,Volvo Group,Sweden,$43.36 B,$3.82 B,$57.79 B,$34.7 B,Automotive (Automotive and Suppliers),1927,Goteborg,Martin Lundstedt,"95,850",None
276.,Occidental Petroleum,United States,$25.96 B,$2.31 B,$78.47 B,$53.05 B,Oil & Gas Operations,1920,"Houston, Texas",Vicki A. Hollub,"11,678",$64.77
277.,National Grid,United Kingdom,$20.77 B,$2.07 B,$119.92 B,$54.88 B,Utilities,1990,London,John Mark Pettigrew,"23,683",None
278.,McKesson,United States,$257.01 B,$1.41 B,$63.71 B,$47.66 B,,1833,"Irving, Texas",Brian S. Tyler,"76,000",$364.32
279.,Shinhan Financial Group,South Korea,$29.27 B,$3.57 B,$545.24 B,$18.17 B,Diversified Financials,2001,Seoul,Yong-Byoung Cho,"20,000",None
280.,ASML Holding,Netherlands,$20.65 B,$6.09 B,$33.64 B,$247.8 B,Semiconductors,1984,Veldhoven,Peter T. F. M Wennink,"29,861",None
281.,Nutrien,Canada,$27.63 B,$3.14 B,$49.95 B,$57.39 B,Chemicals,2017,Saskatoon,Kenneth A. Seitz,"23,500",None
282.,Investor AB,Sweden,$12.81 B,$8.03 B,$77.86 B,$63.51 B,Diversified Financials,1916,Stockholm,Johan Patrik Lennart Forssell,"20,054",None
283.,KIA,South Korea,$61.01 B,$4.16 B,$56.24 B,$25.82 B,Auto Brands,1944,Seoul,Ho-Sung Song,"35,501",None
283.,Saint-Gobain,France,$52.2 B,$2.98 B,$58.66 B,$31.17 B,Construction,1665,La Defense,Benoît Bazin,"167,816",None
285.,Novo Nordisk,Denmark,$22.38 B,$7.59 B,$29.74 B,$252.91 B,Drugs & Biotechnology,1989,Bagsværd,Lars Fruergaard Jørgensen,"47,792",None
285.,Posco,South Korea,$66.66 B,$5.77 B,$76.95 B,$18.03 B,Materials,1968,Seoul,"In-Hwa Chang, Jeong-Woo Choi","18,247",None
287.,Diageo,United Kingdom,$19 B,$4.19 B,$44.91 B,$116.05 B,"Food, Soft Beverages, Alcohol & Tobacco",1997,London,Ivan M. Menezes,"27,987",None
288.,Royal Ahold Delhaize N.V.,Netherlands,$89.36 B,$2.66 B,$51.98 B,$30.57 B,Food Markets,2016,Zaandam,Frans Willem Henri Muller,"259,000",None
289.,PICC,China,$90.1 B,$3.32 B,$209.72 B,$14.37 B,Insurance,1949,Beijing,Luo Xi,"184,364",None
290.,Dominion Energy,United States,$13.96 B,$3.29 B,$99.59 B,$68.82 B,Utilities,1983,"Richmond, Virginia",Robert M. Blue,"17,100",$58.36
291.,Kroger,United States,$137.89 B,$1.64 B,$51.83 B,$41.23 B,Grocery,1883,"Cincinnati, Ohio",W. Rodney McMullen,"420,000",$47.05
292.,Baoshan Iron & Steel,China,$55.52 B,$4.06 B,$62.17 B,$23.35 B,Materials,2000,Shanghai,Angui Hou,"47,710",None
293.,Kweichow Moutai,China,$14.6 B,$8.13 B,$40.04 B,$343.32 B,"Food, Drink & Tobacco",1999,Renhuai,Jing Ren Li,"29,971",None
293.,Xiaomi  ,China,$50.91 B,$2.98 B,$45.96 B,$37.03 B,Technology Hardware & Equipment,2010,Beijing,Jun Lei,"33,427",None
295.,Bank of Ningbo,China,$13.71 B,$3.03 B,$316.26 B,$37.67 B,Banking,1997,Ningbo,Meng Bo Luo,"24,177",None
296.,Ecopetrol,Colombia,$23.43 B,$4.45 B,$60.01 B,$36.07 B,Oil & Gas Operations,1948,Bogota,Jaime Eduardo Caballero Uribe,"15,000",None
297.,LyondellBasell Industries,United Kingdom,$46.15 B,$5.6 B,$36.74 B,$34.94 B,Chemicals,2007,London,Kenneth T. Lane,"19,100",$96.06
298.,Contemporary Amperex Technology,China,$20.14 B,$2.47 B,$48.27 B,$148.42 B,Capital Goods,2011,Ningde,Jia Zhou,"49,295",None
299.,UniCredit,Italy,$27.79 B,$1.78 B,"$1,042.44 B",$21.62 B,,1870,Milano,Andrea Orcel,"78,571",None
300.,AmerisourceBergen,United States,$221.1 B,$1.61 B,$57.58 B,$33.25 B,Drugs & Biotechnology,1969,"Chesterbrook, Pennsylvania",Steven H. Collis,"42,000",$167.38
301.,EssilorLuxottica,France,$23.43 B,$1.73 B,$67.58 B,$79.45 B,"Clothing, Shoes, Sports Equipment",2018,Paris,Francesco Milleri,"182,684",None
302.,Inditex,Spain,$32.57 B,$3.81 B,$32.45 B,$68.15 B,Retail and Wholesale,1985,Arteixo,Oscar García Maceiras,"165,042",None
303.,Starbucks,United States,$30.36 B,$4.39 B,$28.83 B,$89.63 B,Restaurants,1971,"Seattle, Washington",Howard Schultz,"245,000",$106.99
304.,Nucor,United States,$39.96 B,$7.95 B,$28.63 B,$43.29 B,Materials,1905,"Charlotte, North Carolina",Leon J. Topalian,"28,800",$146.83
305.,IntercontinentalExchange,United States,$10.15 B,$4.06 B,$193.5 B,$65.71 B,Diversified Financials,2000,"Atlanta, Georgia",Jeffrey Craig Sprecher,"8,858",$107.51
305.,TJX Cos,United States,$48.55 B,$3.28 B,$28.46 B,$73.7 B,Retailing,1976,"Framingham, Massachusetts",Ernie L. Herrman,"340,000",$77.20
307.,KBC Group,Belgium,$14.81 B,$3.03 B,$387.04 B,$29.5 B,Banking,1935,Brussels,Johan Thijs,"37,194",None
307.,Tesco,United Kingdom,$84.17 B,$2.06 B,$66.22 B,$25.89 B,Retail and Wholesale,1919,Welwyn Garden City,Ken Murphy,"345,000",None
309.,BOE Technology Group,China,$33.78 B,$4.01 B,$70.56 B,$23.25 B,Technology Hardware & Equipment,1993,Beijing,Yan Shun Chen,"79,461",None
310.,Blackstone,United States,$15.47 B,$5.33 B,$43.34 B,$132.17 B,,1985,"New York, New York",Stephen Allen Schwarzman,"3,795",$84.31
311.,American Electric,United States,$16.62 B,$2.49 B,$90.95 B,$50.58 B,Utilities,1906,"Columbus, Ohio",Nicholas K. Akins,"16,688",$93.97
312.,Macquarie Group,Australia,$11.21 B,$2.96 B,$251.79 B,$55.44 B,Diversified Financials,1985,Sydney,Shemara Wikramanayake,"16,459",None
313.,Marubeni,Japan,$72.32 B,$3.51 B,$63.99 B,$19.7 B,Trading Companies,1858,Tokyo,Masumi Kakinoki,"45,470",None
314.,Swiss Re ,Switzerland,$46 B,$1.43 B,$175.09 B,$24.7 B,Insurance,1863,Zurich,Christian Mumenthaler,"14,000",None
315.,EOG Resources,United States,$19.78 B,$4.66 B,$38.24 B,$67.97 B,Oil & Gas Operations,1985,"Houston, Texas",Ezra Y. Yacob,"2,800",$121.29
316.,CNP Assurances,France,$51.78 B,$1.78 B,$525.34 B,$16.12 B,Insurance,1959,Paris,Stéphane Dedeyan,"5,591",None
317.,Automatic Data Processing,United States,$15.7 B,$2.74 B,$59.1 B,$93.89 B,Business Services & Supplies,1949,"Roseland, New Jersey",Carlos A. Rodriguez,"56,000",$217.25
318.,Phillips 66,United States,$111.7 B,$1.31 B,$55.59 B,$40.23 B,Oil & Gas Operations,2012,"Houston, Texas",Greg C. Garland,"14,000",$106.27
319.,Tyson Foods,United States,$49.52 B,$3.7 B,$36.82 B,$33.74 B,"Food, Soft Beverages, Alcohol & Tobacco",1935,"Springdale, Arkansas",Donnie King,"124,000",$61.69
320.,Repsol ,Spain,$58.8 B,$2.95 B,$63.97 B,$20.8 B,Oil & Gas Operations,1987,Madrid,Josu Jon Imaz San Miguel,"23,900",None
321.,Sumitomo,Japan,$48.22 B,$2.69 B,$77.8 B,$20.28 B,Trading Companies,1952,Tokyo,Masayuki Hyodo,"74,920",None
322.,Holcim,Switzerland,$29.35 B,$2.49 B,$65.72 B,$30.19 B,Construction,1912,Zug,Jan Philipp Jenisch,"69,672",None
323.,Altria Group,United States,$21.11 B,$2.46 B,$39.52 B,$100.66 B,"Food, Drink & Tobacco",1919,"Richmond, Virginia",Billy Gifford,"6,000",$44.97
324.,Applied Materials,United States,$24.15 B,$6.55 B,$25.43 B,$99.65 B,Semiconductors,1967,"Santa Clara, California",Gary E. Dickerson,"27,000",$113.47
326.,Zijin Mining Group,China,$37.21 B,$3.01 B,$36.82 B,$41.33 B,Materials,1986,Longyan,Jing He Chen,"43,876",None
327.,The Saudi National Bank,Saudi Arabia,$8.63 B,$3.38 B,$243.49 B,$86.46 B,Banking,1953,Riyadh,Saeed bin Mohammed Al-Ghamdi,"16,113",None
328.,Richemont,Switzerland,$19.81 B,$2.84 B,$42.58 B,$69.46 B,"Clothing, Shoes, Sports Equipment",1988,Bellevue,Jérôme Lambert,"35,000",None
329.,Kering,France,$20.86 B,$3.75 B,$35.33 B,$70.75 B,"Clothing, Shoes, Sports Equipment",1963,Paris,François Jean Henri Pinault,"42,800",None
331.,Danone,France,$28.65 B,$2.24 B,$51.65 B,$37.97 B,"Food, Soft Beverages, Alcohol & Tobacco",1919,Paris,Antoine Bernard de Saint-Affrique,"98,105",None
332.,Nippon Steel ,Japan,$57.54 B,$5.45 B,$74.59 B,$14.92 B,Materials,1950,Tokyo,Shoji Muneoka,"106,226",None
333.,LG Chem,South Korea,$37.26 B,$3.2 B,$43.02 B,$30.55 B,Chemicals,1947,Seoul,Hak Cheol Shin,"12,561",None
334.,Discover Financial Services,United States,$12.8 B,$5.42 B,$110.61 B,$31.69 B,Banking and Financial Services,1985,"Riverwoods, Illinois",Roger C. Hochschild,"16,700",$100.49
335.,Couche Tard,Canada,$58.66 B,$2.77 B,$28.83 B,$46.65 B,Food Markets,1980,"Laval, Quebec",Brian P. Hannasch,"124,000",None
336.,Huaxia Bank,China,$26.38 B,$3.59 B,$549.24 B,$13.28 B,Banking,1992,Beijing,Jian Hua Zhang,"39,748",None
337.,NN Group,Netherlands,$22.38 B,$3.8 B,$285.02 B,$15.72 B,Insurance,1845,The Hague,David Knibbe,"15,417",None
338.,Fannie Mae,United States,$100.33 B,$22.18 B,"$4,229.9 B",$880 M,Business Services & Supplies,1938,"Washington, District of Columbia",David C. Benson,"7,400",$0.42
339.,Fresenius,Germany,$44.26 B,$2.15 B,$81.83 B,$20.43 B,Health Care Equipment & Services,1912,Bad Homburg,Stephan Sturm,"316,078",None
340.,Marsh & McLennan,United States,$20.33 B,$3.23 B,$33.69 B,$85.88 B,Insurance,1905,"New York, New York",Daniel S. Glaser,"83,000",$172.40
341.,Ameriprise Financial,United States,$13.89 B,$2.76 B,$175.98 B,$30.97 B,Banking and Financial Services,1894,"Minneapolis, Minnesota",James M. Cracchiolo,"12,000",$308.36
341.,Becton Dickinson,United States,$19.93 B,$1.77 B,$53.36 B,$72.63 B,Health Care Equipment & Services,1897,"Franklin Lakes, New Jersey",Tom Polen,"75,000",$256.30
343.,Panasonic,Japan,$65.97 B,$2.1 B,$64.06 B,$20.98 B,Consumer Durables,1918,Osaka,Yuki Kusumi,"243,540",None
344.,MS&AD Insurance,Japan,$41.89 B,$1.81 B,$216.84 B,$16.51 B,Insurance,2008,Tokyo,Noriyuki Hara,"41,501",None
345.,Orix,Japan,$22.73 B,$2.38 B,$122.37 B,$21.71 B,Business Services & Supplies,1964,Tokyo,Makoto Inoue,"33,153",None
346.,Citic Securities,China,$11.74 B,$3.56 B,$200.63 B,$32.19 B,Diversified Financials,1995,Shenzhen,Federico Bazzoni,"23,696",None
347.,First Abu Dhabi Bank,United Arab Emirates,$8.25 B,$3.31 B,$272.35 B,$69.08 B,,2017,Abu Dhabi,Hana Al Rostamani,"13,684",None
348.,BCE,Canada,$18.7 B,$2.27 B,$52.85 B,$51.83 B,Telecommunications Services,1970,Verdun,Mirko Bibic,"49,781",None
349.,Schlumberger,United States,$23.67 B,$2.09 B,$41.97 B,$58.86 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1926,"Sugar Land, Texas",Olivier Le Peuch,"11,960",$51.89
350.,Texas Instruments,United States,$18.34 B,$7.74 B,$24.68 B,$159.94 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1930,"Dallas, Texas",Richard K. Templeton,"31,000",$179.11
